日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2019-01-29,25436535,1781646390,69.9,70.6,69.8,69.9,-0.90,7599
2019-01-30,32866799,2303214538,69.9,70.5,69.8,70.0,+0.10,7053
2019-02-11,40173372,2825063420,71.3,71.3,69.9,69.9,-0.10,15010
2019-02-12,39354433,2812966578,70.5,72.0,70.2,72.0,+2.10,17525
2019-02-13,31353987,2263539264,72.2,72.8,71.6,72.0, 0.00,12854
2019-02-14,15001817,1075272261,72.0,72.2,71.4,71.4,-0.60,6888
2019-02-15,24217212,1710402558,71.5,71.5,70.3,70.3,-1.10,10371
2019-02-18,24104159,1718375189,70.8,71.7,70.8,71.0,+0.70,8958
2019-02-19,57110672,4064063677,71.4,72.3,71.4,72.0,+1.00,11630
2019-02-20,47550905,3476229765,72.6,73.8,72.4,73.2,+1.20,19300
2019-02-21,29935136,2200049211,73.6,73.8,73.0,73.8,+0.60,12473
2019-02-22,24033042,1761629610,73.5,73.5,73.0,73.5,-0.30,9539
2019-02-25,23324206,1709529209,73.5,73.5,72.7,73.4,-0.10,9309
2019-02-26,21006421,1535828357,73.6,73.8,72.8,72.8,-0.60,9010
2019-02-27,24412855,1775028130,72.9,73.0,72.3,72.7,-0.10,7358
2019-03-04,35967079,2589105944,72.3,72.4,71.5,72.2,-0.50,12143
2019-03-05,15266318,1096096696,71.6,72.0,71.3,71.9,-0.30,6790
2019-03-06,12965399,937328566,72.3,72.5,72.0,72.5,+0.60,5857
2019-03-07,18711684,1345138832,72.4,72.5,71.5,71.6,-0.90,7275
2019-03-08,26489333,1876734471,71.5,71.5,70.6,70.7,-0.90,11626
2019-03-11,16883254,1190599669,70.7,70.8,70.3,70.4,-0.30,7931
2019-03-12,17317165,1232429568,71.0,71.4,70.8,71.2,+0.80,7472
2019-03-13,15570731,1102150204,70.8,71.1,70.6,70.7,-0.50,7273
2019-03-14,15826574,1122590461,71.0,71.3,70.7,71.1,+0.40,5754
2019-03-15,39456305,2790346597,71.0,71.1,70.6,70.6,-0.50,8511
2019-03-18,19365627,1386660321,71.1,72.0,71.0,72.0,+1.40,9107
2019-03-19,15694654,1131954788,72.0,72.6,71.7,72.3,+0.30,7297
2019-03-20,13949626,1007558467,72.2,72.5,72.0,72.4,+0.10,5530
2019-03-21,18642534,1359237840,72.6,73.1,72.5,73.0,+0.60,9064
2019-03-22,15792364,1153237189,73.4,73.5,72.4,73.0, 0.00,7214
2019-03-25,20943727,1496661255,72.0,72.0,71.1,71.2,-1.80,9677
2019-03-26,6931426,496968496,71.8,71.9,71.5,71.8,+0.60,4040
2019-03-27,9927799,714018971,72.0,72.0,71.8,71.9,+0.10,3964
2019-03-28,7847350,563115125,72.0,72.0,71.5,71.8,-0.10,3271
2019-03-29,37626532,2745565736,71.9,73.5,71.6,73.5,+1.70,14309
2019-04-01,171442589,13641328837,77.0,80.8,76.7,80.8,+7.30,66838
2019-04-02,102552317,8433290573,81.8,83.6,81.3,82.0,+1.20,44503
2019-04-03,42366852,3454135060,82.3,82.7,80.7,81.9,-0.10,21665
2019-04-08,50206746,4147309372,82.5,83.1,82.0,82.4,+0.50,20339
2019-04-09,28246484,2328939888,82.8,82.9,82.0,82.5,+0.10,11999
2019-04-10,34543224,2864109342,82.9,83.4,82.4,83.0,+0.50,13695
2019-04-11,46823031,3932810310,83.6,84.7,83.3,83.8,+0.80,19623
2019-04-12,60490750,5210724455,85.6,86.7,85.6,86.5,+2.70,28080
2019-04-15,73767290,6541107310,87.8,89.8,87.2,89.3,+2.80,32992
2019-04-16,82925870,7493403350,91.4,91.4,89.5,89.9,+0.60,34763
2019-04-17,91422037,8363112050,91.0,92.7,90.1,91.8,+1.90,44910
2019-04-18,161976542,15205017590,94.0,97.2,90.5,91.6,-0.20,75202
2019-04-19,85815908,7722931247,92.6,92.9,88.6,88.9,-2.70,44291
2019-04-22,42019217,3713703322,88.8,89.7,87.7,87.8,-1.10,23843
2019-04-23,66167792,5800876996,88.2,88.5,86.8,88.3,+0.50,28446
2019-04-24,56834676,4979883410,89.0,89.1,86.1,86.9,-1.40,21783
2019-04-25,32202088,2786502667,86.0,87.2,85.8,86.8,-0.10,14711
2019-04-26,31649333,2759566093,87.4,87.8,86.5,87.4,+0.60,13980
2019-04-29,33405276,2937313949,87.5,88.8,87.4,87.8,+0.40,15147
2019-04-30,35517579,3085461156,88.0,88.0,86.1,86.9,-0.90,15610
2019-05-02,33606728,2916166643,86.5,87.3,86.3,86.9, 0.00,10464
2019-05-03,33772491,2951238446,87.3,88.3,86.7,88.2,+1.30,12243
2019-05-06,48477706,4139406310,85.7,86.2,84.8,84.9,-3.30,22863
2019-05-07,31286229,2707565265,85.3,87.3,85.3,86.6,+1.70,13893
2019-05-08,24225963,2080351855,85.8,86.3,85.3,85.9,-0.70,10311
2019-05-09,37492080,3184908365,85.5,86.0,84.3,84.3,-1.60,15730
2019-05-10,26540533,2236652077,85.0,85.6,83.1,83.7,-0.60,13452
2019-05-13,36817422,3018294124,83.5,83.5,81.1,81.2,-2.50,18630
2019-05-14,58917717,4688254090,79.1,80.5,78.8,79.7,-1.50,24201
2019-05-15,73605827,5732804818,78.1,78.4,77.5,77.8,-1.90,28764
2019-05-16,62956947,4865352171,78.1,78.3,75.9,75.9,-1.90,25086
2019-05-17,50083428,3774307349,76.6,77.1,74.6,74.7,-1.20,21472
2019-05-20,31140335,2340545371,75.3,76.1,74.7,75.0,+0.30,13575
2019-05-21,36661660,2749432998,75.3,75.4,74.6,75.0, 0.00,14041
2019-05-22,30618177,2278642427,75.1,75.3,74.0,74.0,-1.00,14527
2019-05-23,63692307,4585352752,72.7,72.8,71.5,71.5,-2.50,28490
2019-05-24,40844359,2925562799,71.5,72.2,71.1,71.4,-0.10,18744
2019-05-27,25409320,1816209346,71.6,71.9,71.1,71.4, 0.00,11329
2019-05-28,138134091,9842471605,71.3,72.0,71.2,71.2,-0.20,14561
2019-05-29,43871336,3112658057,70.2,72.3,70.1,72.2,+1.00,19856
2019-05-30,44881687,3272062100,72.2,73.7,71.7,73.4,+1.20,18144
2019-05-31,52374507,3879770343,73.0,74.9,72.8,73.9,+0.50,22956
2019-06-03,30691063,2240945696,73.3,73.7,72.2,73.4,-0.50,13292
2019-06-04,39322197,2846060314,73.1,73.4,71.8,71.8,-1.60,17958
2019-06-05,48348800,3473387525,72.5,72.8,71.0,71.0,-0.80,20283
2019-06-06,38757260,2760665454,71.0,72.0,71.0,71.1,+0.10,15184
2019-06-10,35654410,2562142098,72.0,72.3,71.2,72.1,+1.00,13300
2019-06-11,28059014,2031363362,72.1,72.8,71.9,72.4,+0.30,11952
2019-06-12,40554559,2954223835,72.5,73.9,72.0,73.7,+1.30,16870
2019-06-13,42030922,3106369148,73.6,74.4,73.2,74.2,+0.50,16684
2019-06-14,40758143,3057620636,74.2,75.5,74.2,75.1,+0.90,19770
2019-06-17,33119409,2519346493,75.6,76.5,75.2,76.4,+1.30,16702
2019-06-18,36656969,2790370844,77.2,77.5,75.1,75.9,-0.50,17471
2019-06-19,49543345,3812397346,77.4,77.4,76.4,77.2,+1.30,19591
2019-06-20,26823796,2077861695,77.3,77.8,76.8,77.7,+0.50,12705
2019-06-21,58532183,4537934418,78.2,78.8,76.6,76.8,-0.90,22404
2019-06-24,28060800,2141301281,76.4,77.2,75.3,77.1,+0.30,13163
2019-06-25,21534885,1650467278,77.0,77.4,76.1,76.4,-0.70,11060
2019-06-26,17961718,1370947546,76.1,76.7,76.1,76.3,-0.10,7367
2019-06-27,32381055,2508603582,76.8,77.9,76.7,77.4,+1.10,11933
2019-06-28,21112390,1639176256,77.6,78.2,77.4,77.4, 0.00,7961
2019-07-01,37776031,2989054094,78.7,79.7,78.6,79.4,+2.00,18111
2019-07-02,21546017,1705333449,79.0,79.5,78.7,79.1,-0.30,10787
2019-07-03,30692214,2391526371,78.4,78.8,77.5,77.5,-1.60,14736
2019-07-04,14276447,1111651026,78.0,78.4,77.5,77.7,+0.20,6699
2019-07-05,10943297,854395365,77.9,78.3,77.9,78.2,+0.50,5367
2019-07-08,19426333,1529428867,78.4,79.0,78.3,79.0,+0.80,9232
2019-07-09,21188735,1661393530,79.1,79.1,77.8,77.9,-1.10,9428
2019-07-10,20106457,1568642420,78.7,78.7,77.7,77.9, 0.00,8319
2019-07-11,20457120,1601744784,78.1,78.7,77.8,78.2,+0.30,9065
2019-07-12,26468868,2058503042,78.0,78.2,77.5,77.6,-0.60,11097
2019-07-15,37340374,2887993512,77.1,78.2,76.1,78.1,+0.50,16220
2019-07-16,59184035,4725596800,78.4,80.8,78.4,80.0,+1.90,26333
2019-07-17,31741667,2533615702,80.2,80.4,79.3,79.3,-0.70,14300
2019-07-18,20198449,1600873450,79.2,79.7,79.0,79.0,-0.30,8911
2019-07-19,24572592,1957380338,79.6,80.4,79.3,79.3,+0.30,10527
2019-07-22,38787555,3116232002,79.5,80.8,79.4,80.6,+1.30,16042
2019-07-23,38227545,3090070309,81.1,81.4,80.3,80.9,+0.30,16167
2019-07-24,73095922,5936543093,81.2,81.5,80.8,81.3,+0.40,27858
2019-07-25,62909028,4935150376,78.0,79.3,77.8,78.6,X0.00,27627
2019-07-26,22089564,1733210163,78.4,78.9,78.1,78.4,-0.20,10576
2019-07-29,18209593,1425967829,78.3,78.7,78.0,78.4, 0.00,7428
2019-07-30,27716754,2161853958,78.7,78.8,77.6,77.8,-0.60,10594
2019-07-31,24080224,1885916520,78.2,78.7,77.7,78.6,+0.80,9103
2019-08-01,31383363,2448631923,77.8,78.4,77.6,77.9,-0.70,13709
2019-08-02,51771742,3932053892,76.5,76.6,75.5,75.5,-2.40,25321
2019-08-05,49484279,3630339605,74.9,74.9,72.6,72.8,-2.70,25954
2019-08-06,40168974,2899786822,71.0,73.6,70.7,73.3,+0.50,19447
2019-08-07,26458601,1935659844,73.6,73.9,72.8,72.9,-0.40,12876
2019-08-08,19132614,1401390427,72.8,73.7,72.7,73.1,+0.20,8520
2019-08-12,18829546,1386961208,73.2,74.3,72.8,73.7,+0.60,9212
2019-08-13,18041979,1319078341,73.8,73.8,72.9,72.9,-0.80,8642
2019-08-14,34110030,2497656890,74.0,74.3,72.6,72.6,-0.30,13839
2019-08-15,29341797,2102556384,71.5,71.9,71.3,71.6,-1.00,14450
2019-08-16,33475801,2407954491,71.4,72.7,71.2,72.0,+0.40,14550
2019-08-19,19816447,1437460797,72.5,73.0,72.2,72.4,+0.40,9431
2019-08-20,18777661,1361574436,72.5,72.9,72.4,72.4, 0.00,8278
2019-08-21,27098920,1989126254,73.0,73.8,72.6,73.5,+1.10,12750
2019-08-22,23080538,1702786612,74.0,74.3,73.3,73.9,+0.40,9530
2019-08-23,16397789,1203893184,73.5,73.9,73.2,73.3,-0.60,8009
2019-08-26,29641247,2131214083,71.8,72.1,71.6,72.0,-1.30,15334
2019-08-27,37138289,2681293432,72.5,72.6,72.0,72.2,+0.20,9144
2019-08-28,14696633,1061042978,72.3,72.5,72.0,72.4,+0.20,7462
2019-08-29,20188936,1452837808,72.4,72.4,71.8,71.9,-0.50,9559
2019-08-30,39791593,2926659371,72.8,74.2,72.6,74.2,+2.30,16463
2019-09-02,19418490,1437551600,74.4,74.4,73.8,74.0,-0.20,9706
2019-09-03,14880467,1099921236,74.2,74.3,73.6,73.6,-0.40,6761
2019-09-04,31103326,2302854103,73.9,74.5,73.7,74.3,+0.70,9126
2019-09-05,26853451,2009112468,74.8,75.3,74.4,74.9,+0.60,11720
2019-09-06,29362446,2213894500,75.5,75.9,75.0,75.0,+0.10,14340
2019-09-09,20213537,1515871410,75.5,75.7,74.6,74.7,-0.30,9867
2019-09-10,24330390,1802563745,74.8,74.8,73.8,74.1,-0.60,11187
2019-09-11,35738526,2665190390,74.5,75.3,74.2,74.5,+0.40,14229
2019-09-12,61561226,4648457642,75.0,76.0,74.6,76.0,+1.50,26748
2019-09-16,42605700,3226860951,76.3,76.4,75.0,76.0, 0.00,15028
2019-09-17,43926799,3284313874,74.9,75.5,74.5,74.6,-1.40,19504
2019-09-18,33122317,2466647011,74.7,74.9,74.1,74.4,-0.20,13550
2019-09-19,31821479,2354960866,74.6,74.8,73.5,73.5,-0.90,13983
2019-09-20,33927500,2521042744,73.8,74.5,73.8,74.5,+1.00,8653
2019-09-23,10657229,794333608,74.5,74.7,74.2,74.7,+0.20,5397
2019-09-24,19777743,1481741359,74.7,75.3,74.5,74.9,+0.20,7930
2019-09-25,18380995,1369148183,74.7,74.8,74.1,74.8,-0.10,7481
2019-09-26,22665993,1683566362,75.0,75.0,74.0,74.0,-0.80,8846
2019-09-27,25514894,1877490240,74.1,74.3,73.2,73.2,-0.80,11217
2019-10-01,47479934,3442928053,72.2,73.0,72.2,72.6,-0.60,20014
2019-10-02,26526996,1918576398,72.2,72.5,72.2,72.3,-0.30,12200
2019-10-03,28106086,2019549226,71.8,72.2,71.5,72.0,-0.30,13528
2019-10-04,18814662,1360137603,72.2,72.7,72.0,72.7,+0.70,9549
2019-10-07,25366095,1866993860,73.4,74.0,73.2,73.4,+0.70,11706
2019-10-08,28493260,2105351412,73.9,74.2,73.5,74.0,+0.60,11091
2019-10-09,18869984,1382827132,73.5,73.8,72.9,72.9,-1.10,7885
2019-10-14,48248401,3583251274,74.3,74.5,73.8,74.5,+1.60,15732
2019-10-15,39991555,2995659383,75.0,75.4,74.5,74.7,+0.20,12889
2019-10-16,35414100,2656399981,75.4,75.4,74.7,75.0,+0.30,12317
2019-10-17,81667038,6223362226,75.3,77.5,75.0,77.2,+2.20,32370
2019-10-18,79307262,6135246690,77.6,78.2,76.9,76.9,-0.30,22232
2019-10-21,32659971,2517240178,77.2,77.6,76.4,77.6,+0.70,12693
2019-10-22,84257950,6668430797,78.5,79.8,78.4,79.5,+1.90,34399
2019-10-23,89180610,7144162167,80.0,80.9,79.1,80.5,+1.00,33358
2019-10-24,40227260,3240812274,80.9,81.2,80.2,80.5, 0.00,16658
2019-10-25,35866261,2871800127,80.7,80.7,79.6,80.2,-0.30,14070
2019-10-28,24589303,1976884140,80.5,80.8,80.0,80.1,-0.10,11179
2019-10-29,43338927,3501791877,80.1,81.4,80.1,80.8,+0.70,18579
2019-10-30,31199154,2503835220,80.9,80.9,79.7,80.2,-0.60,12486
2019-10-31,39615853,3205652611,81.0,81.4,80.6,80.6,+0.40,15447
2019-11-01,126495985,10516290118,81.4,84.8,80.9,84.8,+4.20,54653
2019-11-04,157046158,13788215938,86.1,89.1,86.1,89.0,+4.20,69524
2019-11-05,114554576,10282369664,90.0,90.4,89.1,90.0,+1.00,49127
2019-11-06,102692823,9247509770,90.5,90.9,88.9,90.4,+0.40,43449
2019-11-07,91907245,8308738401,90.4,91.0,89.8,90.8,+0.40,36793
2019-11-08,107939604,9898925887,91.2,92.9,90.9,90.9,+0.10,48100
2019-11-11,113464283,10036725149,91.0,91.3,86.7,87.9,-3.00,47982
2019-11-12,87919854,7892657442,89.1,91.0,88.7,91.0,+3.10,37303
2019-11-13,53336137,4788176972,90.0,90.6,89.2,89.7,-1.30,23412
2019-11-14,89212854,8050458022,91.4,91.4,89.3,89.3,-0.40,30500
2019-11-15,43552570,3928041685,90.7,90.8,89.8,90.1,+0.80,18749
2019-11-18,35921688,3244631720,90.1,90.7,89.9,90.5,+0.40,14611
2019-11-19,109575561,10092721829,90.5,92.8,90.3,92.8,+2.30,47352
2019-11-20,44527871,4089310578,92.8,92.8,91.2,91.9,-0.90,20426
2019-11-21,52752786,4825030164,91.2,92.5,90.7,92.5,+0.60,20606
2019-11-22,30090529,2765280631,93.0,93.0,91.3,91.4,-1.10,15802
2019-11-25,56144076,5046637379,91.6,91.6,89.0,89.6,-1.80,24137
2019-11-26,74419119,6692787107,90.4,90.4,89.4,89.9,+0.30,14304
2019-11-27,21007877,1895290466,89.6,90.8,89.6,90.6,+0.70,10282
2019-11-28,19363801,1748262807,90.6,90.7,89.7,89.8,-0.80,9626
2019-11-29,37756546,3364546289,90.0,90.5,88.2,88.5,-1.30,16445
2019-12-02,31236074,2746751820,88.6,89.3,86.8,88.6,+0.10,14896
2019-12-03,34645279,3100405770,88.3,90.3,87.8,90.0,+1.40,14042
2019-12-04,26034634,2322526955,90.0,90.0,88.7,89.5,-0.50,9926
2019-12-05,19851813,1788613637,90.0,90.7,89.6,89.9,+0.40,9419
2019-12-06,20657992,1864481080,90.6,90.9,89.7,90.5,+0.60,10122
2019-12-09,39013354,3554471708,90.8,91.7,90.3,91.0,+0.50,16974
2019-12-10,14192519,1282178710,90.5,90.8,90.1,90.3,-0.70,6932
2019-12-11,32362218,2944889438,90.5,91.3,90.4,91.3,+1.00,14049
2019-12-12,32664180,2991238892,92.0,92.2,91.0,91.0,-0.30,13263
2019-12-13,33488249,3060261787,92.0,92.0,90.9,91.0, 0.00,15711
2019-12-16,34055107,3121729569,91.5,92.4,91.1,91.6,+0.60,14433
2019-12-17,31166098,2846439695,91.8,91.9,91.1,91.6, 0.00,12212
2019-12-18,58840462,5427958104,91.6,92.8,91.1,92.4,+0.80,24632
2019-12-19,28904382,2653486845,92.0,92.2,91.3,92.2,-0.20,11949
2019-12-20,39064336,3573523990,92.5,92.6,91.1,91.1,-1.10,11011
2019-12-23,17511564,1595581554,91.3,91.7,90.7,91.5,+0.40,8301
2019-12-24,11775451,1072386883,91.5,91.5,90.8,90.9,-0.60,5935
2019-12-25,11310473,1029248360,91.1,91.3,90.8,91.0,+0.10,6353
2019-12-26,10097183,917789491,91.0,91.3,90.7,90.8,-0.20,5517
2019-12-27,20188995,1848289316,91.4,91.9,91.1,91.5,+0.70,8406
2019-12-30,15811376,1442350252,91.6,91.8,90.9,90.9,-0.60,6646
2019-12-31,14491239,1317119661,90.7,91.4,90.7,90.8,-0.10,6530
2020-01-02,20758722,1886677519,91.0,91.5,90.3,90.8, 0.00,9994
2020-01-03,37936877,3471335594,91.4,92.2,90.8,91.6,+0.80,16491
2020-01-06,26352522,2388785688,91.1,91.1,90.1,90.5,-1.10,11872
2020-01-07,43978140,3935667984,90.5,91.0,88.3,89.1,-1.40,21340
2020-01-08,56101121,4891344755,87.9,88.1,86.5,86.5,-2.60,28087
2020-01-09,28513381,2491571248,87.3,87.7,87.0,87.1,+0.60,13485
2020-01-10,32264863,2852056044,88.0,89.0,87.5,89.0,+1.90,14951
2020-01-13,23369554,2084580613,89.7,89.7,88.6,89.6,+0.60,9793
2020-01-14,19568838,1758920258,90.0,90.1,89.6,90.0,+0.40,9250
2020-01-15,23798041,2141165898,90.0,90.3,89.5,89.9,-0.10,9104
2020-01-16,19281565,1734134777,89.8,90.2,89.4,90.0,+0.10,6958
2020-01-17,78180511,7195625358,91.0,92.4,91.0,92.3,+2.30,33753
2020-01-20,35277412,3266663404,92.7,93.4,92.1,92.3, 0.00,14735
2020-01-30,153655274,12913538375,85.5,86.2,83.1,83.1,-9.20,63060
2020-01-31,69686948,5823335061,83.0,84.9,82.6,83.2,+0.10,28528
2020-02-03,66666856,5331667770,79.5,82.3,77.3,82.2,-1.00,27283
2020-02-04,49697853,4125328043,82.8,83.9,81.5,82.2, 0.00,18430
2020-02-05,49302064,4053426295,82.2,82.7,81.6,82.2, 0.00,17553
2020-02-06,44278109,3674127347,82.5,83.6,82.3,83.6,+1.40,16635
2020-02-07,26495116,2198259716,83.6,83.6,82.7,82.9,-0.70,12149
2020-02-10,42505477,3452575714,79.0,82.7,78.9,82.0,-0.90,18921
2020-02-11,28310130,2343130610,82.6,83.4,82.1,82.9,+0.90,11338
2020-02-12,57339491,4848610083,83.0,85.6,83.0,85.5,+2.60,22018
2020-02-13,36204520,3092757614,85.8,86.3,84.7,84.7,-0.80,15769
2020-02-14,21292704,1806237388,84.7,85.3,84.3,84.9,+0.20,9353
2020-02-17,16771107,1408020326,84.2,84.2,83.8,83.9,-1.00,10096
2020-02-18,22611466,1887907282,84.0,84.3,83.0,83.4,-0.50,10033
2020-02-19,25476407,2132686918,83.0,84.6,82.5,83.8,+0.40,12306
2020-02-20,35972272,2991260607,84.0,84.1,82.5,82.8,-1.00,13928
2020-02-21,29778377,2438828133,82.1,82.2,81.6,81.7,-1.10,14457
2020-02-24,32852370,2650828496,80.6,81.4,80.2,80.7,-1.00,15908
2020-02-25,47213818,3849837516,80.2,82.7,79.9,82.3,+1.60,19636
2020-02-26,43075406,3504698711,81.2,82.2,80.7,81.1,-1.20,18692
2020-02-27,53384898,4297286977,80.8,81.5,80.0,80.3,-0.80,21538
2020-03-02,54992166,4355555537,78.2,80.3,78.1,79.2,-1.10,23725
2020-03-03,34822180,2828098980,81.1,82.0,80.6,81.0,+1.80,16398
2020-03-04,29907913,2438150154,81.5,81.9,81.1,81.7,+0.70,11887
2020-03-05,36950021,3067987721,83.3,83.6,82.6,82.7,+1.00,16471
2020-03-06,38712605,3137596043,81.6,81.7,80.7,80.8,-1.90,17173
2020-03-09,45009955,3574569517,79.2,80.1,79.1,79.1,-1.70,23367
2020-03-10,39205665,3099346390,78.5,79.8,78.5,79.4,+0.30,17013
2020-03-11,30546137,2418343099,79.3,80.1,78.6,78.6,-0.80,14050
2020-03-12,85760356,6495111843,77.4,77.5,74.5,74.7,-3.90,42675
2020-03-13,108780196,7771885443,70.0,75.0,69.9,74.6,-0.10,46824
2020-03-16,65223917,4720458460,73.9,74.3,71.1,71.1,-3.50,32325
2020-03-17,72635874,5158152404,70.1,72.8,70.0,70.6,-0.50,30114
2020-03-18,76268240,5378721353,70.7,71.3,70.0,70.0,-0.60,30314
2020-03-19,107256149,7251995017,68.7,69.3,65.7,66.3,-3.70,47548
2020-03-20,104299524,7291745045,68.0,71.4,68.0,70.8,+4.50,40245
2020-03-23,66805202,4526103196,67.5,68.4,67.0,67.5,-3.30,27995
2020-03-24,41628933,2912829700,70.6,70.7,69.1,69.4,+1.90,19834
2020-03-25,53652986,3851366575,71.2,72.6,71.1,71.4,+2.00,26059
2020-03-26,38695860,2744977279,71.5,71.7,70.5,71.0,-0.40,15719
2020-03-27,59785740,4243023340,71.4,72.2,70.0,70.1,-0.90,23636
2020-03-30,33595577,2344257604,69.5,70.3,69.0,70.0,-0.10,13149
2020-03-31,38298560,2683048464,70.1,70.5,69.9,69.9,-0.10,14066
2020-04-01,25810865,1810237557,70.5,70.5,70.0,70.0,+0.10,10193
2020-04-06,48957455,3422092605,70.0,70.3,69.4,70.2,+0.20,16309
2020-04-07,46626787,3321176546,71.4,71.9,70.8,71.2,+1.00,19700
2020-04-08,90172291,6665687725,71.5,75.3,71.4,75.0,+3.80,45059
2020-04-09,55267837,4121063355,75.5,75.9,73.7,74.0,-1.00,27239
2020-04-10,19079314,1406163797,73.5,73.9,73.4,73.9,-0.10,9662
2020-04-13,25076651,1840201557,73.8,73.9,73.1,73.1,-0.80,12994
2020-04-14,36772932,2724034232,73.5,74.5,73.2,74.4,+1.30,13991
2020-04-15,42208905,3140527398,74.5,75.2,74.1,74.1,-0.30,19762
2020-04-16,46873293,3488949075,74.0,75.0,73.8,74.0,-0.10,16737
2020-04-17,71076153,5396376021,75.5,76.5,75.3,75.8,+1.80,29356
2020-04-20,34062921,2589741185,76.1,76.6,75.4,76.2,+0.40,13541
2020-04-21,50476839,3748124545,75.2,75.5,73.5,73.5,-2.70,26194
2020-04-22,27664535,2028813790,72.6,73.9,72.5,73.9,+0.40,11631
2020-04-23,26918129,1999116982,74.2,75.2,73.6,74.0,+0.10,10752
2020-04-24,18097847,1338133578,74.0,74.2,73.7,73.8,-0.20,8073
2020-04-27,28422746,2127044766,74.2,75.2,74.2,74.9,+1.10,12354
2020-04-28,22472772,1686693617,75.1,75.4,74.8,75.2,+0.30,9829
2020-04-29,32618555,2472509066,75.2,76.2,75.1,75.6,+0.40,15525
2020-04-30,50247112,3846340874,76.2,77.0,76.0,77.0,+1.40,21023
2020-05-04,50274654,3743144292,74.0,75.0,73.9,74.5,-2.50,24021
2020-05-05,30499283,2267358676,74.7,75.0,74.0,74.1,-0.40,14431
2020-05-06,26782236,1994740599,74.1,75.2,74.1,74.3,+0.20,12458
2020-05-07,31856315,2394950417,74.5,75.8,74.5,75.2,+0.90,13922
2020-05-08,38394983,2932358445,76.8,76.8,75.9,76.2,+1.00,17416
2020-05-11,59444957,4658299492,76.9,79.2,76.9,78.9,+2.70,28011
2020-05-12,45434634,3527174435,78.3,78.4,77.0,77.3,-1.60,21458
2020-05-13,43132241,3378556440,77.7,78.8,77.7,78.8,+1.50,21005
2020-05-14,42128911,3298686731,78.0,78.9,78.0,78.2,-0.60,19774
2020-05-15,47550082,3678862332,78.2,78.6,76.4,77.1,-1.10,22470
2020-05-18,57978171,4380323435,76.6,76.6,74.9,75.0,-2.10,26917
2020-05-19,49410505,3711927230,75.4,76.0,74.6,74.8,-0.20,21590
2020-05-20,30828720,2304984331,74.9,75.3,74.5,74.5,-0.30,13870
2020-05-21,24213322,1809690550,74.5,75.0,74.3,74.7,+0.20,11673
2020-05-22,46433168,3429622432,74.2,74.4,73.5,73.6,-1.10,24358
2020-05-25,26982259,1975050566,73.5,73.6,72.6,73.6, 0.00,13590
2020-05-26,28310825,2118555875,73.7,75.3,73.6,74.8,+1.20,12743
2020-05-27,22380029,1681599201,74.8,75.5,74.8,75.3,+0.50,9717
2020-05-28,26184820,1974966847,75.7,75.9,74.8,75.3, 0.00,11142
2020-05-29,44896709,3390842168,74.3,75.8,74.3,75.8,+0.50,8845
2020-06-01,25890941,1978249140,76.0,76.8,75.9,76.2,+0.40,11983
2020-06-02,46411048,3578984344,76.5,77.5,76.4,77.1,+0.90,17377
2020-06-03,42871656,3345926880,78.0,78.4,77.6,78.1,+1.00,20113
2020-06-04,43657351,3416129837,78.5,78.7,77.6,78.4,+0.30,16411
2020-06-05,33935695,2653168238,78.1,78.5,77.8,78.5,+0.10,14514
2020-06-08,53575560,4252869778,79.1,79.8,78.8,79.7,+1.20,25563
2020-06-09,38143498,3037880359,79.3,80.2,78.9,79.5,-0.20,17925
2020-06-10,25863059,2061805675,79.6,79.9,79.1,79.9,+0.40,11783
2020-06-11,42535010,3373446609,79.9,80.3,78.1,78.6,-1.30,19143
2020-06-12,30382486,2353848108,77.3,78.0,76.6,78.0,-0.60,14859
2020-06-15,26332046,2038172490,77.7,77.9,77.0,77.0,-1.00,12905
2020-06-16,22339775,1747515973,77.8,78.5,77.7,78.4,+1.40,9686
2020-06-17,18039312,1413407434,78.9,79.0,77.9,78.2,-0.20,8443
2020-06-18,18089756,1416482565,78.4,78.7,77.7,78.5,+0.30,7536
2020-06-19,35887232,2822258010,78.6,78.9,78.1,78.8,+0.30,7669
2020-06-22,16769227,1318411513,78.7,78.9,78.2,78.9,+0.10,7610
2020-06-23,45708143,3655911340,79.6,80.7,79.3,80.2,+1.30,20574
2020-06-24,88391479,7322897783,81.1,83.5,81.0,83.5,+3.30,41893
2020-06-29,98493392,8314264132,83.6,85.8,83.4,85.2,+1.70,39748
2020-06-30,57741437,4972422082,86.0,86.4,85.7,86.3,+1.10,23058
2020-07-01,44576514,3854998428,86.5,87.6,85.5,85.9,-0.40,22175
2020-07-02,34490431,2950800438,85.8,86.0,84.6,86.0,+0.10,16916
2020-07-03,44883049,3832093245,86.1,86.2,85.1,85.3,-0.70,21640
2020-07-06,44370881,3833581654,85.7,86.6,85.6,86.4,+1.10,17935
2020-07-07,52853744,4572499757,87.1,87.5,85.6,87.0,+0.60,21050
2020-07-08,40532208,3524880599,87.0,87.3,86.6,87.0, 0.00,15078
2020-07-09,51421490,4442391525,87.3,87.4,85.8,86.2,-0.80,20494
2020-07-10,55453243,4737240248,86.2,86.2,84.8,84.8,-1.40,22536
2020-07-13,36625700,3154223682,85.4,86.7,85.4,86.7,+1.90,14492
2020-07-14,34934410,3029522815,86.8,87.5,86.3,86.3,-0.40,13706
