日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-05-11,6768841,69260725,10.25,10.3,10.2,10.2, 0.00,1136
2018-05-14,5981359,61074083,10.25,10.3,10.15,10.2, 0.00,1382
2018-05-15,8790760,88975350,10.2,10.2,10.05,10.05,-0.15,2193
2018-05-16,4892571,49221876,10.05,10.1,10.0,10.05, 0.00,1223
2018-05-17,6586207,66163870,10.05,10.1,10.0,10.0,-0.05,2077
2018-05-18,5449644,54696590,10.0,10.1,10.0,10.0, 0.00,1269
2018-05-21,6741112,67535709,10.0,10.05,10.0,10.0, 0.00,1628
2018-05-22,11418654,114926342,10.0,10.2,10.0,10.0, 0.00,1837
2018-05-23,5894856,59126160,10.05,10.1,10.0,10.0, 0.00,1559
2018-05-24,6443035,64505150,10.05,10.05,10.0,10.0, 0.00,2174
2018-05-25,6161511,61690660,10.0,10.05,10.0,10.0, 0.00,1989
2018-05-28,10465760,106135717,10.05,10.25,10.05,10.2,+0.20,1771
2018-05-29,4025610,40862998,10.2,10.2,10.1,10.15,-0.05,1346
2018-05-30,13174477,132438970,10.15,10.15,10.0,10.05,-0.10,3563
2018-05-31,11059368,111696388,10.1,10.15,10.0,10.15,+0.10,1809
2018-06-01,5544171,55782159,10.05,10.1,10.05,10.05,-0.10,1700
2018-06-04,5388875,54199781,10.05,10.1,10.05,10.05, 0.00,1862
2018-06-05,8190627,82886558,10.05,10.2,10.05,10.15,+0.10,1467
2018-06-06,5755212,58418933,10.15,10.2,10.1,10.15, 0.00,1617
2018-06-07,9768806,100672537,10.2,10.4,10.2,10.35,+0.20,2307
2018-06-08,9315814,94929904,10.35,10.35,10.1,10.15,-0.20,2106
2018-06-11,5655103,57252729,10.15,10.2,10.1,10.1,-0.05,1512
2018-06-12,4841428,48806887,10.1,10.15,10.05,10.1, 0.00,1329
2018-06-13,4140636,41776428,10.1,10.15,10.05,10.05,-0.05,1481
2018-06-14,10674028,107266330,10.05,10.1,10.0,10.0,-0.05,3183
2018-06-15,8619361,87059288,10.05,10.15,10.0,10.15,+0.15,1454
2018-06-19,10410079,104358940,10.05,10.1,10.0,10.0,-0.15,3074
2018-06-20,18887917,186610047,10.0,10.05,9.81,9.87,-0.13,6127
2018-06-21,5431162,53888278,9.86,10.0,9.83,9.95,+0.08,1785
2018-06-22,9605514,94634571,9.97,9.97,9.82,9.85,-0.10,2335
2018-06-25,5017270,49479933,9.85,9.93,9.83,9.85, 0.00,1713
2018-06-26,10012072,97162689,9.82,9.85,9.61,9.67,-0.18,2973
2018-06-27,11665491,112070809,9.67,9.71,9.53,9.56,-0.11,3476
2018-06-28,13495540,127678068,9.55,9.55,9.43,9.43,-0.13,3019
2018-06-29,5799013,55173333,9.44,9.62,9.4,9.52,+0.09,1622
2018-07-02,7072251,66960359,9.52,9.53,9.42,9.44,-0.08,1984
2018-07-03,14966161,139935183,9.43,9.44,9.3,9.3,-0.14,4198
2018-07-04,4318795,40475030,9.4,9.4,9.33,9.37,+0.07,1498
2018-07-05,4732692,44432204,9.4,9.43,9.35,9.37, 0.00,1944
2018-07-06,6367880,59388178,9.37,9.4,9.3,9.31,-0.06,2130
2018-07-09,5126640,47961262,9.3,9.42,9.3,9.41,+0.10,1668
2018-07-10,8183686,77004570,9.45,9.47,9.35,9.41, 0.00,1881
2018-07-11,6910491,65031484,9.39,9.46,9.34,9.43,+0.02,1937
2018-07-12,5564430,52503349,9.4,9.46,9.39,9.45,+0.02,1691
2018-07-13,11700243,111527712,9.5,9.64,9.45,9.64,+0.19,2544
2018-07-16,6745898,64207859,9.62,9.62,9.47,9.5,-0.14,1810
2018-07-17,11871121,113049256,9.5,9.57,9.48,9.52,+0.02,2565
2018-07-18,10422547,100065643,9.57,9.64,9.52,9.6,+0.08,2770
2018-07-19,9026928,88016531,9.67,9.8,9.65,9.76,+0.16,2408
2018-07-20,11834007,116652864,9.79,9.94,9.76,9.84,+0.08,2505
2018-07-23,9674945,95409026,9.92,9.94,9.8,9.8,-0.04,1966
2018-07-24,5370454,52657505,9.8,9.84,9.78,9.8, 0.00,1736
2018-07-25,4877513,47903721,9.81,9.85,9.8,9.81,+0.01,1983
2018-07-26,5402345,53362385,9.9,9.91,9.85,9.87,+0.06,1484
2018-07-27,6347617,62844978,9.88,9.92,9.88,9.9,+0.03,1823
2018-07-30,5708313,56101969,9.9,9.9,9.79,9.79,-0.11,1721
2018-07-31,7638401,75019941,9.79,9.89,9.75,9.89,+0.10,2146
2018-08-01,4335897,42924333,9.9,9.93,9.8,9.93,+0.04,1376
2018-08-02,3857873,38032897,9.93,9.95,9.79,9.79,-0.14,1374
2018-08-03,7264376,71080449,9.86,9.87,9.73,9.77,-0.02,2061
2018-08-06,7515928,73436316,9.78,9.81,9.74,9.75,-0.02,1546
2018-08-07,12896122,124969719,9.71,9.78,9.62,9.78,+0.03,3611
2018-08-08,10466882,100556948,9.56,9.7,9.56,9.7,X0.00,2267
2018-08-09,18367927,174538646,9.69,9.69,9.44,9.44,-0.26,4037
2018-08-10,21423568,201856148,9.52,9.53,9.36,9.4,-0.04,4560
2018-08-13,29685202,274443614,9.48,9.48,9.11,9.22,-0.18,5809
2018-08-14,17008312,156533045,9.22,9.28,9.15,9.19,-0.03,3895
2018-08-15,13047798,119788480,9.2,9.25,9.15,9.15,-0.04,3072
2018-08-16,8105173,74103904,9.15,9.17,9.11,9.14,-0.01,2042
2018-08-17,10495535,96126743,9.19,9.23,9.12,9.12,-0.02,2779
2018-08-20,7617299,69588825,9.14,9.18,9.12,9.13,+0.01,2052
2018-08-21,9314259,85998681,9.14,9.29,9.14,9.29,+0.16,2472
2018-08-22,12650200,118995962,9.29,9.52,9.25,9.44,+0.15,2675
2018-08-23,12877108,120816375,9.44,9.51,9.3,9.41,-0.03,2893
2018-08-24,8267338,77610222,9.38,9.42,9.32,9.41, 0.00,1938
2018-08-27,5936046,55828475,9.44,9.45,9.37,9.4,-0.01,1582
2018-08-28,12049405,113619565,9.41,9.48,9.37,9.43,+0.03,2491
2018-08-29,9891729,92980305,9.41,9.46,9.36,9.39,-0.04,3045
2018-08-30,6946196,64981435,9.39,9.42,9.31,9.34,-0.05,1729
2018-08-31,14192468,132874987,9.37,9.41,9.3,9.41,+0.07,2469
2018-09-03,3440477,32223602,9.39,9.4,9.34,9.34,-0.07,1089
2018-09-04,9211655,87277082,9.35,9.54,9.35,9.44,+0.10,1957
2018-09-05,7361583,69338185,9.41,9.49,9.37,9.4,-0.04,2146
2018-09-06,8727130,81472595,9.36,9.41,9.3,9.41,+0.01,2949
2018-09-07,14886270,137895774,9.36,9.36,9.2,9.25,-0.16,4234
2018-09-10,12227012,112163668,9.24,9.24,9.15,9.16,-0.09,5077
2018-09-11,11207256,102887683,9.16,9.26,9.13,9.18,+0.02,4215
2018-09-12,9879226,90523117,9.18,9.22,9.13,9.21,+0.03,2214
2018-09-13,6852681,62993571,9.23,9.23,9.17,9.19,-0.02,1652
2018-09-14,5275491,48737196,9.28,9.28,9.21,9.27,+0.08,2609
2018-09-17,3545903,32720737,9.27,9.27,9.21,9.21,-0.06,1525
2018-09-18,4893676,45271538,9.21,9.29,9.21,9.23,+0.02,1412
2018-09-19,6175004,57466428,9.27,9.35,9.26,9.27,+0.04,2248
2018-09-20,5171574,48082467,9.31,9.33,9.28,9.28,+0.01,1539
2018-09-21,8922586,83038730,9.31,9.34,9.26,9.32,+0.04,2043
2018-09-25,6498393,60520608,9.3,9.37,9.26,9.29,-0.03,1730
2018-09-26,10062053,93424501,9.29,9.33,9.26,9.26,-0.03,1607
2018-09-27,6689804,62000564,9.26,9.29,9.24,9.27,+0.01,1991
2018-09-28,12201478,112656813,9.26,9.28,9.2,9.25,-0.02,2211
2018-10-01,6587624,61293508,9.25,9.35,9.25,9.35,+0.10,1688
2018-10-02,6432393,60030076,9.35,9.4,9.27,9.4,+0.05,1775
2018-10-03,22535185,214052502,9.39,9.55,9.38,9.45,+0.05,4284
2018-10-04,11678460,109056357,9.5,9.5,9.28,9.28,-0.17,3478
2018-10-05,10887031,101201332,9.3,9.4,9.16,9.4,+0.12,2407
2018-10-08,16687530,157284463,9.36,9.51,9.3,9.3,-0.10,2722
2018-10-09,11851257,110968133,9.3,9.4,9.26,9.4,+0.10,6327
2018-10-11,29240420,264439874,9.1,9.16,8.98,8.98,-0.42,6681
2018-10-12,11460540,104006062,8.98,9.15,8.97,9.07,+0.09,3010
2018-10-15,9930896,89637072,9.07,9.07,9.0,9.01,-0.06,2806
2018-10-16,9608328,86719727,9.02,9.08,9.0,9.04,+0.03,2970
2018-10-17,5632630,50957100,9.06,9.08,9.02,9.07,+0.03,2106
2018-10-18,7012617,63871318,9.09,9.17,9.07,9.07, 0.00,1601
2018-10-19,9298820,84504675,9.05,9.13,9.02,9.1,+0.03,1156
2018-10-22,4542074,41615402,9.1,9.23,9.07,9.17,+0.07,1149
2018-10-23,3638931,33225765,9.12,9.17,9.11,9.12,-0.05,965
2018-10-24,7834284,72113522,9.12,9.29,9.1,9.2,+0.08,3083
2018-10-25,4855140,44259299,9.14,9.16,9.08,9.12,-0.08,1647
2018-10-26,10452558,94538556,9.12,9.16,9.0,9.04,-0.08,2396
2018-10-29,4197782,38125043,9.04,9.13,9.03,9.07,+0.03,1109
2018-10-30,2546858,23174266,9.13,9.13,9.05,9.13,+0.06,625
2018-10-31,6609345,60444711,9.1,9.16,9.1,9.16,+0.03,1763
2018-11-01,5918313,54520120,9.27,9.27,9.16,9.19,+0.03,1351
2018-11-02,13844875,129407151,9.25,9.45,9.22,9.39,+0.20,2208
2018-11-05,19030839,181402177,9.44,9.62,9.39,9.57,+0.18,3481
2018-11-06,9205971,88277225,9.61,9.68,9.51,9.6,+0.03,2105
2018-11-07,9670995,93189662,9.62,9.68,9.56,9.65,+0.05,2454
2018-11-08,21966904,214956331,9.69,9.91,9.62,9.89,+0.24,4532
2018-11-09,12473073,120569089,9.8,9.83,9.59,9.65,-0.24,3034
2018-11-12,19610265,194538495,9.75,9.97,9.73,9.94,+0.29,4139
2018-11-13,10747927,105901497,9.84,9.95,9.72,9.95,+0.01,2769
2018-11-14,22842608,232172030,10.05,10.25,10.05,10.2,+0.25,5244
2018-11-15,10933176,111345938,10.3,10.3,10.1,10.25,+0.05,2765
2018-11-16,8434180,86272325,10.3,10.35,10.15,10.2,-0.05,1734
2018-11-19,11032896,113679629,10.3,10.4,10.25,10.3,+0.10,2091
2018-11-20,9421166,95926321,10.25,10.25,10.1,10.15,-0.15,1619
2018-11-21,9939788,101257430,10.15,10.25,10.1,10.25,+0.10,1572
2018-11-22,7004694,71009700,10.25,10.3,10.1,10.15,-0.10,1843
2018-11-23,7216560,72748100,10.1,10.2,10.0,10.05,-0.10,2427
2018-11-26,19909639,206003224,10.45,10.55,10.15,10.25,+0.20,3549
2018-11-27,10065158,103134614,10.25,10.3,10.15,10.3,+0.05,2180
2018-11-28,71942733,775307388,10.4,10.95,10.4,10.95,+0.65,10546
2018-11-29,45945767,513625834,11.2,11.3,11.0,11.2,+0.25,8812
2018-11-30,22027245,243878345,11.15,11.3,10.95,11.0,-0.20,3912
2018-12-03,26504516,291623860,11.25,11.35,10.8,10.9,-0.10,4521
2018-12-04,27297845,293787733,10.85,10.95,10.6,10.75,-0.15,6027
2018-12-05,10429591,111701571,10.65,10.85,10.6,10.75, 0.00,2299
2018-12-06,21524233,225349591,10.75,10.75,10.3,10.5,-0.25,3440
2018-12-07,12651297,135260713,10.65,10.85,10.6,10.8,+0.30,2484
2018-12-10,12983636,136476225,10.65,10.7,10.4,10.5,-0.30,2195
2018-12-11,12326735,129008075,10.5,10.6,10.4,10.45,-0.05,2031
2018-12-12,7893999,83143135,10.5,10.6,10.45,10.55,+0.10,2206
2018-12-13,7896091,84300751,10.6,10.7,10.6,10.7,+0.15,2186
2018-12-14,9748545,104166809,10.65,10.8,10.55,10.65,-0.05,2851
2018-12-17,24379110,267396587,10.7,11.05,10.7,11.0,+0.35,4527
2018-12-18,20868730,229945753,11.0,11.2,10.85,10.95,-0.05,3968
2018-12-19,29508862,330119416,11.25,11.3,11.1,11.15,+0.20,5487
2018-12-20,10034053,111384333,11.1,11.2,10.95,11.05,-0.10,2134
2018-12-21,15163301,167410561,11.0,11.1,10.9,11.05, 0.00,2878
2018-12-22,2345041,25922795,11.1,11.1,11.0,11.05, 0.00,638
2018-12-24,4943395,54720304,11.1,11.1,11.0,11.05, 0.00,1512
2018-12-25,6594237,72200900,11.1,11.1,10.85,10.9,-0.15,1535
2018-12-26,3823565,41680297,10.9,10.95,10.85,10.9, 0.00,910
2018-12-27,6658261,72618457,10.95,11.0,10.8,10.9, 0.00,1512
2018-12-28,5858746,64025700,10.9,11.0,10.8,11.0,+0.10,1644
2019-02-11,51315030,517400099,9.95,10.3,9.92,10.2,-0.35,11029
2019-02-12,26854898,272244594,10.15,10.25,10.05,10.2, 0.00,4768
2019-02-13,29675997,304212049,10.2,10.35,10.15,10.2, 0.00,5617
2019-02-14,22958467,233918965,10.2,10.25,10.15,10.15,-0.05,4523
2019-02-15,20266508,206959720,10.25,10.35,10.1,10.1,-0.05,4265
2019-02-18,16134741,161937310,10.15,10.2,10.0,10.0,-0.10,3882
2019-02-19,9522679,95356330,10.0,10.05,9.99,10.0, 0.00,2232
2019-02-20,16923811,169167149,10.0,10.05,9.98,9.98,-0.02,3328
2019-02-21,13839956,139020441,10.0,10.15,10.0,10.1,+0.12,2499
2019-02-22,9903094,100061085,10.1,10.15,10.05,10.1, 0.00,2169
2019-02-25,10408878,105425802,10.1,10.2,10.05,10.15,+0.05,1564
2019-02-26,12420651,126343898,10.2,10.2,10.1,10.2,+0.05,2463
2019-02-27,15947530,162181423,10.15,10.25,10.1,10.15,-0.05,2690
2019-03-04,13363746,136151005,10.2,10.25,10.1,10.15, 0.00,2815
2019-03-05,6169221,62653722,10.2,10.25,10.1,10.1,-0.05,1205
2019-03-06,9200375,92609750,10.1,10.15,10.0,10.05,-0.05,1608
2019-03-07,7060902,70737820,10.05,10.1,10.0,10.0,-0.05,1460
2019-03-08,5565593,55759280,10.0,10.05,10.0,10.0, 0.00,1661
2019-03-11,9741725,97107468,10.0,10.05,9.93,9.93,-0.07,2433
2019-03-12,5662686,56506291,9.99,10.05,9.94,9.94,+0.01,1479
2019-03-13,4898483,48735023,9.98,10.0,9.93,9.93,-0.01,1752
2019-03-14,14025686,138193125,9.94,9.97,9.79,9.81,-0.12,4485
2019-03-15,12780654,125130150,9.8,9.89,9.75,9.75,-0.06,2671
2019-03-18,4054143,39872847,9.78,9.89,9.78,9.83,+0.08,1428
2019-03-19,13197288,128559290,9.85,9.85,9.7,9.7,-0.13,3796
2019-03-20,16113428,155324233,9.7,9.76,9.55,9.62,-0.08,4722
2019-03-21,13596332,133023159,9.67,9.85,9.63,9.85,+0.23,4150
2019-03-22,10131127,100281389,9.87,9.93,9.85,9.87,+0.02,3423
2019-03-25,6087448,59968084,9.86,9.9,9.77,9.89,+0.02,1602
2019-03-26,5252107,51798301,9.9,9.92,9.83,9.92,+0.03,1256
2019-03-27,3822151,37684659,9.9,9.9,9.83,9.86,-0.06,1506
2019-03-28,3391179,33397399,9.85,9.9,9.82,9.83,-0.03,1051
2019-03-29,5569435,54791074,9.83,9.86,9.81,9.86,+0.03,1527
2019-04-01,7035320,68932139,9.86,9.86,9.78,9.79,-0.07,1559
2019-04-02,8028050,78464707,9.82,9.85,9.73,9.76,-0.03,2018
2019-04-03,5924697,58419219,9.76,9.91,9.76,9.91,+0.15,1952
2019-04-08,6771019,67118795,9.91,9.94,9.88,9.93,+0.02,1724
2019-04-09,4122969,40850512,9.93,9.93,9.87,9.93, 0.00,2009
2019-04-10,7883694,77755267,9.93,9.93,9.8,9.87,-0.06,2811
2019-04-11,2956246,29142174,9.87,9.9,9.84,9.88,+0.01,1009
2019-04-12,3412820,33771868,9.9,9.92,9.85,9.89,+0.01,1059
2019-04-15,8728502,86940853,9.9,10.0,9.9,10.0,+0.11,2368
2019-04-16,5053209,50497799,10.05,10.05,9.96,9.98,-0.02,1235
2019-04-17,5991693,59548108,9.98,9.99,9.9,9.95,-0.03,1360
2019-04-18,12384744,121621346,9.95,9.96,9.75,9.8,-0.15,3492
2019-04-19,10130787,98680133,9.85,9.85,9.7,9.73,-0.07,3219
2019-04-22,3993212,38851695,9.77,9.78,9.7,9.72,-0.01,1251
2019-04-23,4805950,46699552,9.75,9.77,9.7,9.71,-0.01,1400
2019-04-24,8766141,84645621,9.75,9.76,9.62,9.63,-0.08,2708
2019-04-25,5871350,56592593,9.69,9.69,9.61,9.66,+0.03,1891
2019-04-26,3541978,34314310,9.68,9.71,9.66,9.71,+0.05,1351
2019-04-29,3727449,36421854,9.77,9.82,9.73,9.82,+0.11,1100
2019-04-30,5199342,50807029,9.82,9.83,9.72,9.8,-0.02,1650
2019-05-02,4855367,47315986,9.8,9.8,9.72,9.73,-0.07,1591
2019-05-03,2337584,22801627,9.73,9.78,9.73,9.75,+0.02,760
2019-05-06,9093742,87458301,9.74,9.74,9.58,9.62,-0.13,2834
2019-05-07,3749373,36115916,9.67,9.68,9.6,9.63,+0.01,1363
2019-05-08,8669596,82901737,9.6,9.6,9.55,9.55,-0.08,2722
2019-05-09,24206429,225780706,9.5,9.51,9.26,9.26,-0.29,6986
2019-05-10,10584760,98584494,9.29,9.4,9.22,9.26, 0.00,3400
2019-05-13,7473333,69493625,9.32,9.33,9.28,9.3,+0.04,2112
2019-05-14,10920152,101682690,9.3,9.4,9.27,9.33,+0.03,3151
2019-05-15,8743898,83250684,9.33,9.6,9.33,9.58,+0.25,2630
2019-05-16,5772733,54999791,9.58,9.6,9.48,9.48,-0.10,2053
2019-05-17,6935155,65309863,9.59,9.59,9.34,9.35,-0.13,2616
2019-05-20,5107269,48479501,9.35,9.55,9.35,9.51,+0.16,1837
2019-05-21,4379523,41764017,9.52,9.59,9.48,9.51, 0.00,1638
2019-05-22,4857582,45870762,9.48,9.52,9.4,9.47,-0.04,1618
2019-05-23,3696207,34719998,9.45,9.45,9.36,9.42,-0.05,1492
2019-05-24,6838235,65129730,9.5,9.57,9.45,9.55,+0.13,1978
2019-05-27,6890597,66518744,9.58,9.68,9.56,9.67,+0.12,1849
2019-05-28,13484947,129532232,9.69,9.7,9.58,9.6,-0.07,1132
2019-05-29,4940580,47446586,9.57,9.67,9.55,9.59,-0.01,1166
2019-05-30,3332367,31941505,9.55,9.66,9.55,9.57,-0.02,1013
2019-05-31,8835169,85599021,9.55,9.75,9.54,9.74,+0.17,2338
2019-06-03,5089374,49321386,9.74,9.75,9.67,9.69,-0.05,1476
2019-06-04,3250491,31534312,9.69,9.74,9.67,9.7,+0.01,1296
2019-06-05,3610660,35088578,9.69,9.75,9.69,9.7, 0.00,1354
2019-06-06,7028598,68589867,9.7,9.79,9.7,9.79,+0.09,1816
2019-06-10,5439585,53141457,9.8,9.83,9.73,9.74,-0.05,1604
2019-06-11,7215686,70835863,9.75,9.85,9.75,9.85,+0.11,1851
2019-06-12,6268534,61717754,9.86,9.87,9.81,9.83,-0.02,2178
2019-06-13,5929166,58569567,9.83,9.9,9.82,9.86,+0.03,1792
2019-06-14,8002744,78237019,9.84,9.84,9.7,9.7,-0.16,2590
2019-06-17,7262188,70855756,9.7,9.83,9.7,9.83,+0.13,2954
2019-06-18,7404749,72609145,9.83,9.86,9.75,9.8,-0.03,2153
2019-06-19,9948753,98163346,9.85,9.9,9.81,9.89,+0.09,3093
2019-06-20,19806697,199343469,9.92,10.2,9.9,10.2,+0.31,4757
2019-06-21,31681350,325083889,10.35,10.35,10.1,10.3,+0.10,4664
2019-06-24,12845282,130713472,10.3,10.3,10.1,10.15,-0.15,2843
2019-06-25,13708486,137179240,10.15,10.2,9.92,10.0,-0.15,2752
2019-06-26,9756903,96903216,9.98,10.05,9.86,9.93,-0.07,3022
2019-06-27,9712505,96568576,9.96,10.0,9.91,9.96,+0.03,2665
2019-06-28,8396016,82479114,9.95,9.95,9.75,9.84,-0.12,2187
2019-07-01,8845814,86552883,9.81,9.87,9.75,9.75,-0.09,1791
2019-07-02,8941591,86970959,9.75,9.8,9.68,9.69,-0.06,2162
2019-07-03,4670465,45486096,9.75,9.79,9.71,9.73,+0.04,1236
2019-07-04,5284604,51662182,9.79,9.81,9.75,9.79,+0.06,1436
2019-07-05,5461214,53756894,9.8,9.88,9.8,9.87,+0.08,1417
2019-07-08,7816306,77004274,9.88,9.92,9.75,9.85,-0.02,1258
2019-07-09,5751496,56495650,9.85,9.86,9.81,9.81,-0.04,975
2019-07-10,5393444,53112148,9.81,9.88,9.78,9.86,+0.05,1290
2019-07-11,3835351,37865513,9.88,9.89,9.86,9.86, 0.00,725
2019-07-12,4196111,41322068,9.86,9.88,9.82,9.87,+0.01,1222
2019-07-15,6323766,62210687,9.87,9.93,9.78,9.91,+0.04,1610
2019-07-16,4069968,40234715,9.91,9.91,9.86,9.86,-0.05,1472
2019-07-17,5558642,54816742,9.9,9.9,9.83,9.83,-0.03,2014
2019-07-18,6530776,64053602,9.86,9.87,9.76,9.76,-0.07,1708
2019-07-19,6007285,59095477,9.8,9.87,9.77,9.84,+0.08,1690
2019-07-22,7812138,77262367,9.84,9.93,9.84,9.89,+0.05,1519
2019-07-23,6261455,60562208,9.69,9.7,9.65,9.65,X0.00,1645
2019-07-24,6223907,59715500,9.6,9.64,9.56,9.6,-0.05,2034
2019-07-25,7746978,73857136,9.56,9.6,9.5,9.59,-0.01,1820
2019-07-26,8091411,76866760,9.59,9.59,9.48,9.5,-0.09,1898
2019-07-29,6263652,59231354,9.46,9.51,9.43,9.45,-0.05,1817
2019-07-30,4944945,46819631,9.47,9.52,9.45,9.45, 0.00,1294
2019-07-31,5356478,50963771,9.47,9.58,9.42,9.56,+0.11,1938
2019-08-01,11849085,111149484,9.44,9.44,9.35,9.39,-0.17,2845
2019-08-02,9811260,91099912,9.32,9.35,9.27,9.27,-0.12,2483
2019-08-05,9003793,83209170,9.25,9.4,9.2,9.33,+0.06,2544
2019-08-06,7814817,71878711,9.2,9.24,9.16,9.2,-0.13,2760
2019-08-07,5305715,48919877,9.2,9.26,9.19,9.24,+0.04,1795
2019-08-08,6549863,60343099,9.24,9.27,9.18,9.23,-0.01,2052
2019-08-12,4968861,45728889,9.2,9.25,9.17,9.19,-0.04,1617
2019-08-13,8344272,76164253,9.19,9.2,9.1,9.1,-0.09,2585
2019-08-14,5838755,53219997,9.13,9.15,9.1,9.1, 0.00,2031
2019-08-15,7578932,68711468,9.09,9.14,9.02,9.04,-0.06,2463
2019-08-16,15100016,139905450,9.05,9.41,9.04,9.35,+0.31,5681
2019-08-19,9897893,92168080,9.35,9.38,9.18,9.3,-0.05,3625
2019-08-20,6611285,60911331,9.26,9.26,9.19,9.2,-0.10,2157
2019-08-21,3957811,36371968,9.2,9.22,9.16,9.22,+0.02,1580
2019-08-22,4054348,37225714,9.29,9.29,9.15,9.15,-0.07,1409
2019-08-23,2292753,21027096,9.15,9.2,9.15,9.2,+0.05,1005
2019-08-26,6699356,60971454,9.12,9.13,9.08,9.09,-0.11,2123
2019-08-27,13015367,118880206,9.11,9.18,9.08,9.18,+0.09,2089
2019-08-28,4744763,43286694,9.17,9.17,9.1,9.15,-0.03,1277
2019-08-29,10818356,98300806,9.11,9.15,9.06,9.09,-0.06,2952
2019-08-30,7732889,70941326,9.17,9.24,9.1,9.24,+0.15,1948
2019-09-02,2016257,18563098,9.24,9.24,9.18,9.23,-0.01,536
2019-09-03,3696777,34005831,9.22,9.23,9.16,9.2,-0.03,1042
2019-09-04,5805714,53420024,9.19,9.24,9.16,9.21,+0.01,1799
2019-09-05,5963625,54913384,9.23,9.23,9.19,9.22,+0.01,1500
2019-09-06,5013328,46311166,9.23,9.26,9.19,9.23,+0.01,1858
2019-09-09,3167562,29265674,9.24,9.29,9.21,9.23, 0.00,1175
2019-09-10,5455305,50323570,9.25,9.26,9.19,9.21,-0.02,1727
2019-09-11,4811661,44271158,9.21,9.25,9.16,9.16,-0.05,1836
2019-09-12,6165763,56977391,9.2,9.28,9.2,9.21,+0.05,1610
2019-09-16,9733331,89027326,9.2,9.21,9.11,9.12,-0.09,3035
2019-09-17,5759140,52519154,9.1,9.15,9.09,9.11,-0.01,1849
2019-09-18,8503332,78193454,9.13,9.24,9.13,9.24,+0.13,2753
2019-09-19,4736241,43719028,9.24,9.3,9.18,9.18,-0.06,1392
2019-09-20,6373418,58630653,9.19,9.21,9.16,9.21,+0.03,1049
2019-09-23,3510886,32378393,9.25,9.25,9.21,9.21, 0.00,1067
2019-09-24,4795768,43980029,9.21,9.22,9.14,9.15,-0.06,1424
2019-09-25,12134604,110496325,9.17,9.18,9.09,9.1,-0.05,2234
2019-09-26,6472867,58870998,9.16,9.16,9.06,9.09,-0.01,1995
2019-09-27,5123461,46601544,9.1,9.13,9.08,9.08,-0.01,1629
2019-10-01,4415748,40183534,9.1,9.15,9.08,9.1,+0.02,1478
2019-10-02,2304188,20949716,9.11,9.12,9.07,9.11,+0.01,689
2019-10-03,5272556,47824579,9.07,9.1,9.05,9.07,-0.04,1519
2019-10-04,12907035,116853516,9.07,9.1,9.03,9.07, 0.00,2153
2019-10-07,2601879,23678125,9.07,9.13,9.07,9.1,+0.03,849
2019-10-08,3815649,34780348,9.1,9.14,9.1,9.11,+0.01,944
2019-10-09,4646509,42188345,9.11,9.13,9.06,9.06,-0.05,1795
2019-10-14,11371886,103237900,9.12,9.14,9.05,9.06, 0.00,3086
2019-10-15,6072160,54961666,9.08,9.1,9.03,9.06, 0.00,2150
2019-10-16,8720416,79555118,9.06,9.16,9.06,9.16,+0.10,2741
2019-10-17,7338329,67334987,9.16,9.2,9.14,9.18,+0.02,2022
2019-10-18,7579086,69399638,9.18,9.19,9.11,9.19,+0.01,1525
2019-10-21,4920178,45228714,9.19,9.21,9.15,9.2,+0.01,1401
2019-10-22,6449321,59452393,9.21,9.24,9.18,9.22,+0.02,1699
2019-10-23,4529988,41527984,9.23,9.23,9.13,9.13,-0.09,1663
2019-10-24,5275840,48218860,9.13,9.17,9.12,9.13, 0.00,1773
2019-10-25,8672322,78956724,9.15,9.17,9.08,9.13, 0.00,1872
2019-10-28,7552294,68659066,9.15,9.15,9.07,9.09,-0.04,1880
2019-10-29,12880667,116696317,9.1,9.12,9.04,9.07,-0.02,3515
2019-10-30,5837585,52975690,9.08,9.1,9.05,9.1,+0.03,1857
2019-10-31,6597483,59840353,9.1,9.11,9.05,9.06,-0.04,1687
2019-11-01,2573604,23341915,9.08,9.09,9.05,9.07,+0.01,971
2019-11-04,4953278,45010625,9.08,9.11,9.06,9.1,+0.03,1586
2019-11-05,11977581,108632187,9.1,9.11,9.05,9.09,-0.01,2359
2019-11-06,11608012,105175170,9.1,9.11,9.05,9.06,-0.03,2674
2019-11-07,10610799,96064408,9.06,9.08,9.04,9.08,+0.02,3226
2019-11-08,8311196,75247951,9.1,9.1,9.04,9.05,-0.03,2660
2019-11-11,11964003,108075707,9.05,9.06,9.02,9.04,-0.01,2859
2019-11-12,6997115,63212815,9.05,9.05,9.03,9.03,-0.01,2255
2019-11-13,7092201,64063724,9.03,9.05,9.03,9.03, 0.00,2151
2019-11-14,6599820,59576856,9.03,9.04,9.02,9.03, 0.00,1502
2019-11-15,5659135,51180105,9.05,9.06,9.03,9.04,+0.01,1718
2019-11-18,5056651,45692935,9.04,9.05,9.03,9.05,+0.01,1320
2019-11-19,4753769,43093850,9.03,9.09,9.03,9.09,+0.04,1320
2019-11-20,8866731,80655671,9.08,9.15,9.06,9.1,+0.01,2171
2019-11-21,5496183,49837014,9.08,9.09,9.05,9.05,-0.05,1252
2019-11-22,6679782,60425367,9.05,9.07,9.03,9.05, 0.00,1728
