日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-04-24,11390962,1259684384,114.0,114.0,107.5,111.5,-3.0,5871
2018-04-25,5302494,592461796,110.5,112.5,110.5,111.5, 0.00,2678
2018-04-26,9103413,1004419882,112.5,113.5,108.5,110.0,-1.5,4751
2018-04-27,9456677,1042441647,111.0,112.0,109.0,110.0, 0.00,4871
2018-04-30,11046231,1192207919,110.0,110.5,106.0,108.0,-2.0,5295
2018-05-02,10212560,1106679602,108.0,109.5,108.0,108.0, 0.00,3897
2018-05-03,13558881,1424540385,108.5,109.0,103.0,104.0,-4.0,5939
2018-05-04,8634726,906467408,102.5,108.0,101.5,107.0,3.0,4492
2018-05-07,13122967,1466056271,109.5,114.0,109.0,112.0,5.0,7087
2018-05-08,10446969,1197523904,113.5,116.0,113.0,114.5,2.5,5320
2018-05-09,4854371,550361794,114.5,114.5,112.5,113.0,-1.5,2675
2018-05-10,5840326,670225143,113.5,115.5,113.0,115.0,2.0,3150
2018-05-11,5398202,619062120,116.0,116.5,113.5,114.0,-1.0,2789
2018-05-14,4406290,508721640,115.0,116.0,114.5,115.5,1.5,2400
2018-05-15,5975844,691920904,116.0,116.5,115.0,115.0,-0.5,3796
2018-05-16,3374811,389057576,116.0,116.5,114.5,115.5,0.5,1767
2018-05-17,2991657,342597398,115.5,115.5,113.5,113.5,-2.0,1944
2018-05-18,3430096,391951981,113.5,115.0,113.5,114.0,0.5,1538
2018-05-21,7419730,867580248,114.5,118.0,114.0,117.5,3.5,3677
2018-05-22,3261883,377947045,118.0,118.5,114.5,114.5,-3.0,2147
2018-05-23,4347416,491295708,114.5,115.0,112.0,112.5,-2.0,2596
2018-05-24,2741740,308932120,112.5,113.5,112.0,112.5, 0.00,1449
2018-05-25,4453452,509737990,113.5,115.5,112.5,115.0,2.5,2119
2018-05-28,2649135,301725615,115.5,116.0,113.0,113.5,-1.5,1590
2018-05-29,2016706,229958329,113.5,114.5,113.0,114.5,1.0,1254
2018-05-30,4713370,528936368,112.5,113.0,112.0,112.0,-2.5,2962
2018-05-31,8936371,994462052,112.5,113.0,111.0,111.0,-1.0,2464
2018-06-01,4036635,458130696,111.5,114.5,111.5,114.5,3.5,2697
2018-06-04,4928376,560169538,114.5,114.5,113.0,114.5, 0.00,3109
2018-06-05,5043256,568056288,114.0,114.5,112.0,112.0,-2.5,2974
2018-06-06,3555201,402568311,112.5,114.0,112.0,113.0,1.0,2244
2018-06-07,5129387,582552118,113.5,114.0,112.5,113.5,0.5,2626
2018-06-08,7187066,814779644,113.0,114.0,112.5,113.5, 0.00,2210
2018-06-11,7496296,873794132,114.5,117.5,114.5,116.5,3.0,4432
2018-06-12,3722148,431257168,116.5,117.0,115.0,115.0,-1.5,2242
2018-06-13,3516769,411048242,115.5,117.5,115.5,117.0,2.0,2204
2018-06-14,3976258,456879029,115.5,116.0,114.0,114.0,-3.0,2240
2018-06-15,8039881,911656434,115.0,115.0,112.5,113.5,-0.5,2515
2018-06-19,6285033,695517663,111.5,112.0,110.0,110.5,-3.0,3811
2018-06-20,3110038,345417731,111.0,112.0,110.0,111.0,0.5,1975
2018-06-21,3092849,343744408,112.5,112.5,110.5,110.5,-0.5,1707
2018-06-22,8852526,977781266,110.5,111.0,110.0,110.5, 0.00,1569
2018-06-25,3074375,338991625,110.5,111.0,110.0,110.0,-0.5,1802
2018-06-26,5248992,570410628,110.0,110.5,107.5,108.0,-2.0,2564
2018-06-27,4791206,515790841,108.5,109.0,107.0,107.5,-0.5,2714
2018-06-28,3201918,343874675,107.0,108.5,106.5,107.0,-0.5,2025
2018-06-29,5454133,591826630,107.5,109.5,107.0,109.5,2.5,2722
2018-07-02,3761108,395906882,105.5,106.0,104.5,104.5,X0.00,2348
2018-07-03,2750900,287244500,104.5,105.0,104.0,104.0,-0.5,1700
2018-07-04,4749470,483790440,104.5,104.5,101.0,101.5,-2.5,2886
2018-07-05,10560190,1046876002,101.5,102.0,98.3,98.9,-2.6,5871
2018-07-06,5531706,549172332,99.0,100.0,98.7,99.2,0.3,3208
2018-07-09,5758877,588928831,100.5,104.0,100.0,102.0,2.8,3441
2018-07-10,5075756,519353868,103.0,103.5,101.5,102.5,0.5,2412
2018-07-11,3984429,405864687,102.0,102.5,101.0,102.5, 0.00,2144
2018-07-12,5433658,552134116,102.0,102.5,101.0,101.5,-1.0,2188
2018-07-13,4494421,468820401,102.5,105.0,102.5,105.0,3.5,2637
2018-07-16,3054659,318665695,105.0,105.5,104.0,104.0,-1.0,1594
2018-07-17,3331716,342147532,104.0,104.5,102.0,102.0,-2.0,1931
2018-07-18,4300140,449131700,103.0,105.0,102.5,105.0,3.0,2495
2018-07-19,2901705,300859775,105.0,105.0,102.5,103.0,-2.0,1746
2018-07-20,2121100,220025900,103.5,104.5,103.0,103.5,0.5,1152
2018-07-23,1884433,196113239,104.0,104.5,103.5,104.0,0.5,1278
2018-07-24,2847062,296371572,104.5,104.5,103.5,104.5,0.5,1306
2018-07-25,3349813,348534332,104.5,104.5,103.5,103.5,-1.0,1321
2018-07-26,4663289,488371834,105.0,105.5,104.0,104.5,1.0,2473
2018-07-27,7776011,832048679,104.5,108.5,104.5,108.0,3.5,4572
2018-07-30,9683729,1023129399,108.0,108.0,104.0,104.5,-3.5,5122
2018-07-31,5910128,623928037,104.5,106.5,104.0,106.5,2.0,2406
2018-08-01,8738681,935326548,108.0,108.0,105.5,107.5,1.0,4777
2018-08-02,5948035,637898145,107.5,108.0,106.0,106.5,-1.0,3178
2018-08-03,4636424,499805478,107.5,108.5,107.0,108.0,1.5,3116
2018-08-06,2697406,290231139,108.0,108.0,107.0,107.0,-1.0,1573
2018-08-07,3285253,353818824,107.0,108.0,107.0,108.0,1.0,2329
2018-08-08,5042883,549136923,108.0,109.5,107.5,109.5,1.5,3196
2018-08-09,4533771,492017268,109.0,109.5,108.0,108.0,-1.5,2560
2018-08-10,4305526,459703782,108.0,108.0,106.0,106.0,-2.0,2587
2018-08-13,6759072,714384506,106.0,107.0,105.0,105.0,-1.0,2824
2018-08-14,5917494,629421858,106.0,107.0,105.5,106.5,1.5,2984
2018-08-15,4236252,448804212,106.5,107.0,105.5,105.5,-1.0,2085
2018-08-16,3632210,376490340,104.5,105.0,103.0,103.0,-2.5,2542
2018-08-17,4380065,459120825,104.0,105.5,103.5,105.0,2.0,2352
2018-08-20,3072394,323816764,105.0,106.5,104.0,105.0, 0.00,1701
2018-08-21,1967622,207707736,105.0,106.0,105.0,105.5,0.5,1558
2018-08-22,1725129,182097174,105.5,106.0,105.0,106.0,0.5,1358
2018-08-23,4419779,470490132,106.5,107.0,106.0,106.5,0.5,2005
2018-08-24,3438063,360543115,106.0,106.5,104.0,104.5,-2.0,2111
2018-08-27,1726684,181515004,104.5,105.5,104.5,105.5,1.0,1222
2018-08-28,21153489,2349596768,106.5,113.5,106.0,112.0,6.5,10278
2018-08-29,40435611,4771351606,111.0,121.0,110.5,118.5,6.5,18150
2018-08-30,23859342,2898108349,122.0,124.0,119.5,121.0,2.5,11985
2018-08-31,18600048,2277131351,121.5,124.5,120.0,123.0,2.0,9545
2018-09-03,11146330,1350324824,124.0,124.0,119.5,121.5,-1.5,6192
2018-09-04,8677570,1074050680,123.0,125.0,121.5,124.0,2.5,5161
2018-09-05,5889228,723187316,124.5,125.0,121.5,122.0,-2.0,3872
2018-09-06,4625512,558502199,120.5,122.0,120.0,121.5,-0.5,2751
2018-09-07,9139141,1099527474,119.5,122.0,118.5,120.5,-1.0,4797
2018-09-10,13092180,1556834199,120.0,120.0,116.5,119.5,-1.0,4132
2018-09-11,7027608,837850852,119.0,120.5,118.5,118.5,-1.0,3972
2018-09-12,5902341,688227397,118.0,119.0,116.0,116.5,-2.0,3087
2018-09-13,5885240,685514100,116.0,118.0,115.5,116.0,-0.5,3142
2018-09-14,10287452,1201225735,116.0,118.0,115.5,116.5,0.5,4736
2018-09-17,10446683,1245689960,116.5,121.0,116.0,120.0,3.5,5885
2018-09-18,7861375,941747500,118.0,121.0,117.5,120.0, 0.00,4794
2018-09-19,4754284,569063929,120.0,121.0,118.5,119.5,-0.5,3270
2018-09-20,6453078,777313393,120.0,121.5,118.5,120.0,0.5,3920
2018-09-21,8218692,987057848,121.5,122.0,119.0,119.0,-1.0,3937
2018-09-25,5524621,664219520,119.5,121.5,119.0,120.0,1.0,3303
2018-09-26,4514299,542844022,120.5,121.5,119.5,119.5,-0.5,2839
2018-09-27,18457158,2312231750,126.5,127.5,124.0,125.5,6.0,10065
2018-09-28,31475991,4096355321,126.5,132.5,125.0,131.0,5.5,15591
2018-10-01,15805092,2064722460,132.5,133.5,128.5,129.5,-1.5,8171
2018-10-02,11768864,1498567592,130.5,131.0,126.0,128.0,-1.5,6201
2018-10-03,10521609,1318095411,127.5,128.0,124.0,125.0,-3.0,5895
2018-10-04,8907697,1100033428,125.0,126.0,122.5,123.5,-1.5,5113
2018-10-05,12519029,1487016480,122.0,122.0,116.5,118.5,-5.0,6931
2018-10-08,12826759,1481172509,117.0,118.0,114.0,114.5,-4.0,5936
2018-10-09,6949979,816556001,116.0,119.0,115.5,117.5,3.0,3968
2018-10-11,15179872,1688140664,111.0,112.5,109.0,111.5,-6.0,9019
2018-10-12,13472043,1576339117,114.5,119.0,114.0,118.5,7.0,6972
2018-10-15,7793579,918547822,118.0,119.5,116.5,117.0,-1.5,4348
2018-10-16,5717449,677177642,117.0,120.0,116.5,119.0,2.0,3114
2018-10-17,6850031,816393132,122.0,122.5,117.0,117.0,-2.0,4236
2018-10-18,3826909,453676618,118.0,119.5,117.0,119.5,2.5,2434
2018-10-19,4223979,501854985,117.5,120.0,116.5,118.5,-1.0,2606
2018-10-22,6609694,800374494,118.5,123.0,118.5,122.5,4.0,3828
2018-10-23,5122204,618661068,121.5,122.5,119.5,120.0,-2.5,3101
2018-10-24,12861395,1560897585,121.0,123.5,118.0,123.0,3.0,7015
2018-10-25,10252652,1246996712,119.5,123.0,119.0,121.5,-1.5,5453
2018-10-26,10323605,1257626000,123.5,125.0,119.0,121.5, 0.00,5395
2018-10-29,9998853,1202709428,123.0,123.5,119.0,119.5,-2.0,4808
2018-10-30,17743367,2192473875,122.0,125.0,121.5,125.0,5.5,8684
2018-10-31,26296499,3393979371,129.0,130.0,127.5,130.0,5.0,11350
2018-11-01,16437949,2145293241,129.0,132.5,128.5,130.0, 0.00,7536
2018-11-02,12588477,1617739533,132.0,132.0,127.0,129.0,-1.0,6603
2018-11-05,7994512,1029862548,130.0,131.0,127.0,129.0, 0.00,4700
2018-11-06,10607836,1348165079,129.5,130.0,124.5,127.5,-1.5,4845
2018-11-07,7255728,935037640,128.5,130.0,126.5,130.0,2.5,4528
2018-11-08,8210761,1071875169,131.5,131.5,130.0,130.0, 0.00,4379
2018-11-09,6031408,772983984,130.0,130.5,127.0,128.0,-2.0,3288
2018-11-12,4253126,548104682,128.0,130.0,126.5,128.5,0.5,2506
2018-11-13,6928353,877678037,126.5,129.0,124.5,129.0,0.5,4099
2018-11-14,5633725,726542025,129.0,130.0,127.5,130.0,1.0,3003
2018-11-15,6719532,857444096,130.5,130.5,126.5,127.5,-2.5,3963
2018-11-16,4470434,571194052,128.0,128.5,126.5,128.5,1.0,2699
2018-11-19,4477738,570828582,129.0,129.0,126.5,127.5,-1.0,2565
2018-11-20,5717094,718608284,126.5,127.0,125.0,125.5,-2.0,3260
2018-11-21,7985415,999453074,125.0,126.5,123.0,125.5, 0.00,4709
2018-11-22,8004665,983497282,126.0,126.0,121.0,121.0,-4.5,4990
2018-11-23,8886819,1063351599,121.0,122.0,118.0,120.0,-1.0,4483
2018-11-26,5179673,633608356,121.5,123.5,121.0,122.0,2.0,2872
2018-11-27,8209105,1030412052,123.0,127.0,122.0,126.5,4.5,5014
2018-11-28,8733565,1116672094,127.5,129.0,126.5,128.0,1.5,4750
2018-11-29,15519817,2018264196,129.5,131.0,128.5,128.5,0.5,6594
2018-11-30,14829418,1920200922,129.0,130.0,127.0,130.0,1.5,4965
2018-12-03,8880799,1151524870,131.0,131.0,128.0,130.0, 0.00,5046
2018-12-04,7359852,951727527,130.0,130.0,128.0,130.0, 0.00,3329
2018-12-05,2981011,383577419,128.0,129.5,127.5,129.0,-1.0,1808
2018-12-06,7615449,965241241,128.5,128.5,125.0,127.5,-1.5,3903
2018-12-07,8011444,1019406622,127.5,127.5,126.5,127.5, 0.00,1197
2018-12-10,3822351,484665577,126.0,128.0,126.0,126.5,-1.0,1530
2018-12-11,5884470,754653500,127.0,129.5,127.0,128.0,1.5,2358
2018-12-12,7547140,971158624,129.5,129.5,128.0,128.5,0.5,2060
2018-12-13,12057446,1575445190,130.0,131.5,129.0,131.0,2.5,5154
2018-12-14,7426486,971808666,130.0,132.0,129.5,131.5,0.5,3538
2018-12-17,2809544,367936481,131.5,131.5,130.0,131.0,-0.5,1675
2018-12-18,4428454,580638974,130.0,132.0,129.5,132.0,1.0,2824
2018-12-19,6019818,795997476,132.5,133.0,131.0,132.5,0.5,3716
2018-12-20,9705975,1290143175,131.0,134.5,131.0,133.0,0.5,4397
2018-12-21,11241594,1450277902,131.5,132.0,128.0,128.0,-5.0,4767
2018-12-22,1049579,134100394,127.0,129.0,126.0,128.5,0.5,726
2018-12-24,1738282,222270096,128.0,129.0,127.5,128.0,-0.5,1385
2018-12-25,2707764,343068028,127.5,127.5,126.0,127.0,-1.0,1724
2018-12-26,1559780,197654280,127.0,128.0,126.0,126.0,-1.0,1192
2018-12-27,3825119,488279168,127.5,128.5,126.0,127.5,1.5,2234
2018-12-28,2764729,356273041,128.5,129.5,127.5,129.5,2.0,1793
2019-01-02,2743002,350424256,129.5,130.0,126.5,127.0,-2.5,1878
2019-01-03,4493915,579467984,126.5,130.0,126.0,130.0,3.0,2880
2019-01-04,11556459,1513366129,128.0,133.0,127.5,131.0,1.0,6216
2019-01-07,21286308,2899464213,133.0,138.0,132.5,138.0,7.0,10073
2019-01-08,16880932,2367934480,140.5,141.5,138.5,140.5,2.5,8231
2019-01-09,16972449,2440788336,141.0,145.0,141.0,144.5,4.0,9138
2019-01-10,9823605,1416709490,144.5,145.0,142.0,145.0,0.5,5114
2019-01-11,10146002,1445217540,144.0,145.0,140.5,142.0,-3.0,4880
2019-01-14,6557107,928605925,142.5,143.5,140.0,142.0, 0.00,3257
2019-01-15,19576578,2900953352,144.0,150.0,143.5,150.0,8.0,10383
2019-01-16,8555382,1278356118,150.5,151.0,148.0,149.5,-0.5,5043
2019-01-17,17625937,2651294838,150.0,154.5,148.0,150.0,0.5,7691
2019-01-18,10216757,1527173550,148.5,151.5,146.5,150.5,0.5,5744
2019-01-21,9012849,1368066199,152.0,152.5,150.0,152.0,1.5,4723
2019-01-22,4817138,728780338,152.0,152.0,150.5,151.5,-0.5,2296
2019-01-23,9994651,1496505307,150.0,151.0,148.5,149.5,-2.0,4378
2019-01-24,14028201,2129672911,151.0,153.5,150.5,152.5,3.0,4445
2019-01-25,9983386,1538475444,154.0,155.0,152.0,154.0,1.5,4685
2019-01-28,3467145,528722454,154.5,155.0,151.5,152.0,-2.0,2337
2019-01-29,10819651,1605630154,150.0,150.5,147.0,149.0,-3.0,4661
2019-01-30,11405267,1717872390,149.5,152.0,148.5,151.0,2.0,3395
2019-02-11,8166860,1238869860,153.5,153.5,150.0,151.5,0.5,4736
2019-02-12,8676939,1325178977,152.5,154.0,152.0,153.0,1.5,3607
2019-02-13,9855024,1518390172,155.0,155.0,153.0,153.5,0.5,5724
2019-02-14,9376144,1451386176,153.5,156.5,153.5,154.5,1.0,4531
2019-02-15,7828143,1213992085,155.5,156.0,154.0,155.0,0.5,4155
2019-02-18,12590117,1949743018,156.0,156.0,153.5,154.0,-1.0,2504
2019-02-19,6502945,990983140,154.0,154.0,151.5,152.5,-1.5,2975
2019-02-20,9967300,1544880797,154.5,157.0,154.0,154.5,2.0,4149
2019-02-21,5578452,862417608,156.0,156.0,153.5,155.0,0.5,2960
2019-02-22,6576405,1011770120,155.5,155.5,153.0,154.0,-1.0,3102
2019-02-25,5157145,795889185,155.5,156.0,153.0,154.0, 0.00,2278
2019-02-26,7575348,1160556552,154.0,154.0,152.5,152.5,-1.5,3749
2019-02-27,10588023,1628546519,154.0,155.0,153.5,153.5,1.0,3992
2019-03-04,17558792,2771666934,156.0,160.5,155.0,157.0,3.5,8169
2019-03-05,8701432,1337898797,157.0,157.5,152.5,153.5,-3.5,4679
2019-03-06,6293865,964248133,154.0,154.5,151.5,154.5,1.0,3161
2019-03-07,4322417,663603501,154.5,154.5,153.0,153.5,-1.0,2255
2019-03-08,7724637,1166162286,152.0,152.0,150.0,150.5,-3.0,3686
2019-03-11,5335683,813154816,151.0,153.5,150.5,152.0,1.5,2927
2019-03-12,22712117,3317295965,152.0,152.0,143.5,144.0,-8.0,14103
2019-03-13,13030540,1924074426,147.0,148.5,145.5,148.0,4.0,5478
2019-03-14,9179145,1369613880,148.0,150.0,147.0,150.0,2.0,4295
2019-03-15,7319453,1091490497,149.5,150.0,148.5,149.0,-1.0,2980
2019-03-18,5957398,899673781,150.0,152.0,149.5,151.5,2.5,3265
2019-03-19,8216999,1257728346,151.5,154.5,150.5,154.5,3.0,4288
2019-03-20,9385357,1459163835,155.5,156.5,154.0,155.5,1.0,5029
2019-03-21,16912537,2692538920,156.5,161.5,156.0,160.5,5.0,8723
2019-03-22,8306770,1335707064,162.0,162.0,159.5,161.5,1.0,4538
2019-03-25,5910429,924785424,157.0,158.0,155.0,156.0,-5.5,3674
2019-03-26,8762368,1406482748,159.0,162.0,158.5,162.0,6.0,4250
2019-03-27,7589351,1226550678,160.0,163.0,160.0,162.5,0.5,4117
2019-03-28,4530397,726339730,161.0,161.5,158.5,161.5,-1.0,3085
2019-03-29,7900757,1250035363,160.0,160.5,156.5,159.0,-2.5,4249
2019-04-01,7193470,1126723820,159.5,160.0,155.5,156.0,-3.0,4246
2019-04-02,5234744,823753748,158.5,159.0,156.5,157.5,1.5,3318
2019-04-03,5222601,833378160,159.0,161.0,157.5,160.0,2.5,3544
2019-04-08,9875208,1619348612,163.0,165.0,161.5,165.0,5.0,5573
2019-04-09,4286724,698701512,164.0,164.5,162.0,164.0,-1.0,2325
2019-04-10,8268576,1365504422,164.0,166.5,163.5,166.0,2.0,3980
2019-04-11,7622535,1256892001,167.0,167.5,163.0,165.5,-0.5,3814
2019-04-12,6759374,1105354962,166.5,166.5,162.0,163.0,-2.5,4259
2019-04-15,4771009,775571958,164.0,164.0,161.5,162.0,-1.0,3450
2019-04-16,3108643,502656337,162.0,162.5,161.0,162.0, 0.00,1906
2019-04-17,3204494,519401266,163.0,163.5,161.0,162.0, 0.00,1848
2019-04-18,3217495,518987130,162.5,163.0,160.5,161.0,-1.0,1617
2019-04-19,2470302,394549018,161.5,162.0,158.5,159.0,-2.0,1615
2019-04-22,2490053,397969980,160.0,161.0,159.0,160.0,1.0,1396
2019-04-23,2161702,345132320,160.0,160.5,158.0,160.5,0.5,1477
2019-04-24,4484279,716009990,161.5,161.5,158.0,160.0,-0.5,2626
2019-04-25,4106356,662078672,160.0,162.5,158.5,162.5,2.5,2617
2019-04-26,4547048,730585228,162.0,162.0,159.0,161.0,-1.5,2577
2019-04-29,3071258,495778662,160.0,162.0,160.0,162.0,1.0,1897
2019-04-30,5182562,838067944,160.5,162.5,160.0,162.5,0.5,2512
2019-05-02,6572285,1047463075,161.5,161.5,158.0,159.5,-3.0,3579
2019-05-03,8324999,1332618327,160.0,161.0,158.0,160.5,1.0,3026
2019-05-06,9439415,1458873606,158.0,158.0,152.5,153.5,-7.0,6042
2019-05-07,6352304,989272924,154.0,157.0,154.0,155.5,2.0,3612
2019-05-08,4716414,731554084,152.5,157.5,152.0,155.5, 0.00,3110
2019-05-09,8127717,1233801112,154.0,154.5,150.0,151.0,-4.5,5182
2019-05-10,6679467,1004647517,151.0,152.5,149.0,150.5,-0.5,3911
2019-05-13,3202316,480145010,150.5,151.0,149.0,150.0,-0.5,1797
2019-05-14,8684661,1289523150,148.0,150.5,145.5,149.0,-1.0,4243
2019-05-15,7269141,1083385925,149.0,150.5,147.5,147.5,-1.5,2865
2019-05-16,6068047,885337778,147.5,148.5,144.0,144.0,-3.5,3253
2019-05-17,6078379,873225697,147.0,148.0,141.5,142.5,-1.5,3070
2019-05-20,5290608,759448563,144.0,145.0,142.0,145.0,2.5,3112
2019-05-21,7542380,1085762600,145.0,145.5,143.0,143.0,-2.0,4314
2019-05-22,7024091,991071018,143.0,144.0,139.5,140.5,-2.5,4000
2019-05-23,9765270,1338716990,139.0,140.0,136.0,136.5,-4.0,4448
2019-05-24,9433000,1310623220,135.0,142.0,135.0,140.0,3.5,5298
2019-05-27,5617489,787244949,140.0,142.0,138.0,140.0, 0.00,3124
2019-05-28,23255374,3218309386,141.5,141.5,138.0,138.0,-2.0,3047
2019-05-29,5688205,787169995,137.0,139.5,137.0,138.5,0.5,3127
2019-05-30,6841855,974215621,138.5,144.0,138.5,142.5,4.0,3622
2019-05-31,8837705,1259046452,141.0,144.0,140.0,142.5, 0.00,3807
2019-06-03,9010346,1324383208,144.5,149.0,142.5,148.0,5.5,4554
2019-06-04,5603019,840518831,150.0,151.5,149.0,149.5,1.5,3769
2019-06-05,5938387,881289184,151.0,152.0,146.0,146.0,-3.5,3465
2019-06-06,4861375,717699500,146.0,149.5,145.5,148.0,2.0,2575
2019-06-10,4362357,659655067,152.0,152.0,150.0,151.5,3.5,2542
2019-06-11,4318298,652983700,152.5,152.5,150.0,151.0,-0.5,2736
2019-06-12,2106665,319014742,151.0,152.0,150.5,151.5,0.5,1445
2019-06-13,4713761,710993487,151.5,152.0,150.0,150.5,-1.0,1904
2019-06-14,4165399,621912205,150.0,150.5,148.0,148.0,-2.5,2196
2019-06-17,4755114,723122622,149.5,153.5,148.5,153.0,5.0,2683
2019-06-18,3456026,528033452,153.0,153.5,152.0,152.0,-1.0,2043
2019-06-19,11550321,1809768737,154.0,159.5,154.0,158.0,6.0,5880
2019-06-20,4955176,786343389,158.0,159.5,157.0,159.0,1.0,3104
2019-06-21,14820135,2360565135,159.0,160.5,158.0,159.5,0.5,2718
2019-06-24,7232717,1147295132,159.5,159.5,158.0,158.5,-1.0,2373
2019-06-25,9259109,1436285395,156.5,157.0,154.0,155.0,-3.5,4600
2019-06-26,6256692,963475496,154.0,155.0,153.0,153.0,-2.0,1970
2019-06-27,6090802,949093152,154.0,157.0,154.0,156.0,3.0,2483
2019-06-28,5217679,814981288,156.0,158.0,154.5,157.5,1.5,2179
2019-07-01,8271578,1323597980,160.0,161.0,158.5,160.5,3.0,4802
2019-07-02,6365003,987299458,155.5,156.5,154.0,155.0,X0.00,3655
2019-07-03,2451632,375147696,155.0,155.5,152.0,152.0,-3.0,1686
2019-07-04,2430531,374153531,153.5,155.0,153.0,155.0,3.0,1614
2019-07-05,1134285,175059675,155.0,155.5,153.0,155.0, 0.00,790
2019-07-08,1932176,297037104,154.5,155.0,153.0,154.0,-1.0,1288
2019-07-09,2724318,413268336,153.5,154.0,151.0,151.0,-3.0,1720
2019-07-10,2832242,427982284,151.0,152.0,150.5,151.5,0.5,2071
2019-07-11,4590808,701736124,153.0,154.0,152.0,152.0,0.5,2334
2019-07-12,2581148,391573996,152.0,153.0,151.0,151.0,-1.0,1967
2019-07-15,4369430,669776927,152.0,154.5,150.5,154.5,3.5,2647
2019-07-16,5587613,857787199,154.0,154.5,152.0,154.5, 0.00,2603
2019-07-17,5202106,787449006,153.0,153.0,150.0,150.0,-4.5,3106
2019-07-18,7297948,1076782804,149.5,150.0,146.0,147.5,-2.5,4362
2019-07-19,4062311,604466528,148.5,150.0,147.5,148.0,0.5,2701
2019-07-22,2878511,427271374,148.0,149.5,148.0,148.0, 0.00,1569
2019-07-23,5486561,814607921,149.5,150.0,147.5,149.5,1.5,3092
2019-07-24,6297083,951604561,149.5,152.0,149.5,151.5,2.0,3202
2019-07-25,6178584,929596600,151.5,152.0,149.5,149.5,-2.0,3093
2019-07-26,3023216,454605116,149.0,151.5,148.5,150.5,1.0,1897
2019-07-29,2235449,335304850,149.0,150.5,149.0,150.0,-0.5,1202
2019-07-30,3480223,520115227,150.0,150.5,148.5,149.0,-1.0,1700
2019-07-31,5531527,835807833,149.0,153.0,148.5,151.5,2.5,2892
2019-08-01,11153382,1714576130,152.5,155.5,152.0,153.0,1.5,5858
2019-08-02,10214897,1535051786,150.5,152.5,148.5,152.5,-0.5,6197
2019-08-05,6145282,918709107,151.5,153.0,148.5,148.5,-4.0,3918
2019-08-06,7080042,1039867729,145.0,149.5,145.0,148.5, 0.00,4434
2019-08-07,4619523,691924679,149.0,151.0,148.0,149.5,1.0,2619
2019-08-08,2911827,438981955,149.5,151.5,149.5,150.5,1.0,1466
2019-08-12,2871138,430088200,149.0,151.0,149.0,149.0,-1.5,1538
2019-08-13,3138876,466021576,149.5,149.5,148.0,148.0,-1.0,1500
2019-08-14,2598417,388465133,150.0,150.5,148.5,149.0,1.0,1518
2019-08-15,3041472,448914087,146.5,148.5,146.5,147.5,-1.5,1735
2019-08-16,4123279,604849013,147.5,148.0,146.0,146.5,-1.0,2166
2019-08-19,2252922,334013413,147.5,149.0,147.0,148.0,1.5,1391
2019-08-20,4315988,647970167,148.0,152.0,147.5,152.0,4.0,2531
2019-08-21,2571664,387348100,152.0,152.0,150.0,150.0,-2.0,1725
2019-08-22,2666603,399839450,151.0,151.5,149.0,149.5,-0.5,1450
2019-08-23,2403727,356934823,149.5,149.5,148.0,148.5,-1.0,1515
2019-08-26,6084762,884641624,145.5,146.0,145.0,145.0,-3.5,3193
2019-08-27,7251801,1055121946,146.5,146.5,145.0,145.5,0.5,2266
2019-08-28,3166674,458468063,145.5,146.0,144.0,144.5,-1.0,1805
2019-08-29,3081498,444196450,145.0,145.0,143.5,143.5,-1.0,2010
2019-08-30,4532198,663503606,145.0,147.0,145.0,146.5,3.0,1971
2019-09-02,1995080,292272760,147.5,147.5,146.0,146.0,-0.5,1163
2019-09-03,2309515,336839705,146.5,146.5,145.0,146.0, 0.00,1228
2019-09-04,3258178,475377488,146.5,146.5,145.5,145.5,-0.5,2132
2019-09-05,4761038,698877586,146.5,147.5,146.0,147.5,2.0,2525
2019-09-06,2698455,399376556,147.5,149.0,147.0,148.5,1.0,1644
2019-09-09,1281224,189532029,149.5,149.5,147.0,147.5,-1.0,850
2019-09-10,1826423,268966390,148.5,148.5,146.0,146.5,-1.0,1219
2019-09-11,4425046,643214716,146.0,146.0,144.5,146.0,-0.5,2622
2019-09-12,2894258,424764668,147.0,147.5,145.5,145.5,-0.5,1848
2019-09-16,6737044,983084968,145.0,147.5,144.5,147.0,1.5,3180
2019-09-17,4788576,696220596,146.5,147.0,144.5,145.5,-1.5,2398
2019-09-18,6126362,897380024,146.0,147.5,145.0,146.5,1.0,4222
2019-09-19,6429338,953524436,148.0,149.0,147.0,148.5,2.0,3474
2019-09-20,9051802,1325668973,148.5,148.5,145.5,145.5,-3.0,2831
2019-09-23,4422156,647196846,145.5,147.0,145.5,146.0,0.5,1988
2019-09-24,10784700,1554644300,145.5,146.0,142.5,143.0,-3.0,5086
2019-09-25,24936266,3433854133,140.0,140.0,136.0,136.0,-7.0,13845
2019-09-26,16892852,2279443520,136.5,137.0,134.0,134.0,-2.0,8601
2019-09-27,10822119,1433848327,132.0,133.5,131.0,132.5,-1.5,6069
2019-10-01,9540216,1267462039,131.0,134.0,131.0,134.0,1.5,4782
2019-10-02,7550557,1015789085,133.0,135.5,133.0,134.5,0.5,3453
2019-10-03,4350233,579099722,132.5,134.0,132.0,133.0,-1.5,2300
2019-10-04,11273030,1484938466,132.0,133.0,131.0,131.5,-1.5,5961
